Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1374,196,1374,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,921,162,67.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,921,162,67.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,878,161,63.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,25,3.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,453,81,33.0,4.9
Estimate Employment Status Civilian Labor Force,921,162,921,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.8
Estimate Employment Status Females 16 Years And Over,753,120,753,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,461,94,61.2,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,461,94,61.2,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,423,92,56.2,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,185,76,185,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,162,71,87.6,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,244,57,244,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,168,53,68.9,13.8
Estimate Commuting To Work Workers 16 Years And Over,850,163,850,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",681,144,80.1,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,66,14.1,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,18,16,2.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,23,3.6,2.7
