Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1632,307,1632,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,927,243,56.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,927,243,56.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,899,244,55.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,22,1.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,705,134,43.2,7.1
Estimate Employment Status Civilian Labor Force,927,243,927,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.6
Estimate Employment Status Females 16 Years And Over,819,141,819,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,382,103,46.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,382,103,46.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,364,103,44.4,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,40,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,23,34.8,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,70,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,74,61.8,29.3
Estimate Commuting To Work Workers 16 Years And Over,870,232,870,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",674,170,77.5,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,54,8.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,85,13.6,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,899,244,899,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",281,99,31.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,114,58,12.7,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,114,80,12.7,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",256,77,28.5,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",134,101,14.9,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,899,244,899,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",203,79,22.6,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,60,8.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,22,2.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,58,8.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,119,96,13.2,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,29,3.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,13,0.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,21,2.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,30,5.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",191,92,21.2,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,28,3.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,53,6.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,27,2.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,899,244,899,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,505,222,56.2,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,70,39,7.8,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,324,101,36.0,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,807,136,807,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,27,4.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,34,6.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",90,53,11.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",148,66,18.3,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",38,27,4.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",104,44,12.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",81,30,10.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",108,49,13.4,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",102,89,12.6,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",44,32,5.5,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56583,11962,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78147,14697,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,578,125,71.6,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77808,18188,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,333,75,41.3,8.3
