Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,808,216,808,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,561,163,69.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,561,163,69.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,561,163,69.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,247,113,30.6,10.7
Estimate Employment Status Civilian Labor Force,561,163,561,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.5
Estimate Employment Status Females 16 Years And Over,463,132,463,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,334,117,72.1,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,334,117,72.1,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,334,117,72.1,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,302,129,302,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,158,107,52.3,31.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,296,193,296,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,128,149,43.2,45.8
Estimate Commuting To Work Workers 16 Years And Over,532,161,532,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",341,134,64.1,17.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,75,16.2,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,42,8.3,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,38,34,7.1,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,35,4.3,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,561,163,561,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",237,98,42.2,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,58,15.2,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,142,92,25.3,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,60,11.6,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,29,5.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,561,163,561,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,46,10.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,25,3.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",319,138,56.9,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,41,9.1,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",53,53,9.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,61,54,10.9,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,561,163,561,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,430,146,76.6,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,108,66,19.3,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,35,4.1,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,443,122,443,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",53,46,12.0,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",76,51,17.2,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,31,4.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",118,63,26.6,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",141,86,31.8,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",16,27,3.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,22,4.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45548,7929,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),45890,7271,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,419,122,94.6,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),32043,6742,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,225,96,50.8,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21013,2338,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,132,99,29.8,18.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),9558,3267,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,9,1.1,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,7,11,1.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,109,65,24.6,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,240,94,240,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",35,41,14.6,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",58,44,24.2,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",19,31,7.9,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",85,59,35.4,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",7,11,2.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",16,27,6.7,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",20,22,8.3,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,13,0.0,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,13,0.0,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),38611,21195,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),40117,10954,(X),(X)
