Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2357,299,2357,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1203,190,51.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1203,190,51.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1186,189,50.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,22,0.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1154,201,49.0,5.4
Estimate Employment Status Civilian Labor Force,1203,190,1203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.8
Estimate Employment Status Females 16 Years And Over,1190,171,1190,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,497,104,41.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,497,104,41.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,494,103,41.5,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,361,101,361,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,28,10.5,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,407,119,407,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,219,74,53.8,15.8
Estimate Commuting To Work Workers 16 Years And Over,1173,186,1173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",743,135,63.3,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",197,142,16.8,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,16,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,19,15,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,202,95,17.2,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1186,189,1186,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",387,114,32.6,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,131,62,11.0,5.1
