Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1034,180,1034,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,666,134,64.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,666,134,64.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,645,128,62.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,23,2.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,368,81,35.6,5.3
Estimate Employment Status Civilian Labor Force,666,134,666,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.3
Estimate Employment Status Females 16 Years And Over,556,114,556,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,345,87,62.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,345,87,62.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,337,86,60.6,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,21,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,16,78.4,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,177,78,177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,139,65,78.5,17.1
Estimate Commuting To Work Workers 16 Years And Over,638,127,638,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",478,101,74.9,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,56,12.9,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,49,32,7.7,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,13,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,13,3.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,645,128,645,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",155,47,24.0,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,99,44,15.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,181,61,28.1,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,39,14.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,43,18.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,645,128,645,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,37,7.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,24,6.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,88,43,13.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,30,6.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,73,35,11.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,25,7.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,14,2.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,20,5.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,29,5.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",121,42,18.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,37,7.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,20,5.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,21,3.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,645,128,645,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,436,112,67.6,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,120,47,18.6,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,85,37,13.2,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,535,93,535,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,15,5.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,21,3.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",61,32,11.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",72,31,13.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",64,32,12.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",61,29,11.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",75,33,14.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",138,49,25.8,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,8,1.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,12,2.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60625,10335,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73757,10797,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,404,79,75.5,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71226,13835,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,237,60,44.3,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20077,2143,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,156,45,29.2,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15945,4090,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,15,11,2.8,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),15827,6614,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,10,9,1.9,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1090,880,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,55,31,10.3,5.2
