Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12972,1131,12972,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9486,1112,73.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9478,1111,73.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9172,1127,70.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,306,121,2.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,14,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3486,417,26.9,3.6
Estimate Employment Status Civilian Labor Force,9478,1111,9478,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.4
Estimate Employment Status Females 16 Years And Over,6336,598,6336,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4196,572,66.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4196,572,66.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4030,580,63.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1625,453,1625,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1162,414,71.5,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3315,514,3315,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2560,537,77.2,8.5
Estimate Commuting To Work Workers 16 Years And Over,9045,1132,9045,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7023,837,77.6,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",435,160,4.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,22,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,22,36,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,24,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1537,759,17.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9172,1127,9172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5373,735,58.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,652,150,7.1,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1727,508,18.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",666,227,7.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",754,384,8.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,9172,1127,9172,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,37,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,534,165,5.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1310,698,14.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,233,97,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,772,229,8.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",625,467,6.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,412,165,4.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",679,207,7.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1368,459,14.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2173,487,23.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",577,152,6.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",293,130,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,164,101,1.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9172,1127,9172,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7710,1118,84.1,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1139,483,12.4,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,323,116,3.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6094,606,6094,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",78,59,1.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",90,45,1.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",86,63,1.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",309,148,5.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",356,128,5.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",690,173,11.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",732,203,12.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1803,575,29.6,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",960,306,15.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",990,215,16.2,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),121450,7057,(X),(X)
