Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9946,693,9946,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6431,532,64.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6124,530,61.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6027,527,60.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,48,1.0,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,307,97,3.1,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3515,430,35.3,3.3
Estimate Employment Status Civilian Labor Force,6124,530,6124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,0.8
Estimate Employment Status Females 16 Years And Over,5056,363,5056,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2897,259,57.3,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2832,257,56.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2815,258,55.7,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1043,210,1043,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,664,153,63.7,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2485,329,2485,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1931,318,77.7,6.7
Estimate Commuting To Work Workers 16 Years And Over,6255,532,6255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4036,453,64.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",433,121,6.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),327,99,5.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,32,27,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,252,89,4.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1175,255,18.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6027,527,6027,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4164,415,69.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,588,144,9.8,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,939,185,15.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",153,73,2.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",183,141,3.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,6027,527,6027,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,164,77,2.7,1.4
