Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19730,1407,19730,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12678,1105,64.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12678,1105,64.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11860,1105,60.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,818,284,4.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7052,666,35.7,2.6
Estimate Employment Status Civilian Labor Force,12678,1105,12678,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.2
Estimate Employment Status Females 16 Years And Over,10417,864,10417,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6150,667,59.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6150,667,59.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5736,651,55.1,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1716,402,1716,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1218,389,71.0,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3224,554,3224,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2465,511,76.5,6.1
Estimate Commuting To Work Workers 16 Years And Over,11579,1129,11579,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8973,977,77.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1274,433,11.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),96,64,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,349,177,3.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,288,144,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,599,197,5.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11860,1105,11860,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4228,783,35.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1792,332,15.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2608,370,22.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",918,245,7.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2314,516,19.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,11860,1105,11860,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,29,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,657,201,5.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2145,472,18.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,663,424,5.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1307,318,11.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",706,232,6.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,78,64,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",646,173,5.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1322,317,11.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2525,446,21.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",968,252,8.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",580,191,4.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,241,129,2.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11860,1105,11860,(X)
