Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3670,566,3670,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2460,461,67.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2436,463,66.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2391,465,65.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,37,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,27,0.7,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1210,241,33.0,5.4
Estimate Employment Status Civilian Labor Force,2436,463,2436,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.6
Estimate Employment Status Females 16 Years And Over,1599,251,1599,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,954,192,59.7,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,954,192,59.7,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,939,195,58.7,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,322,131,322,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,171,92,53.1,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,503,164,503,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,334,141,66.4,16.8
Estimate Commuting To Work Workers 16 Years And Over,2415,463,2415,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1347,389,55.8,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",286,243,11.8,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),349,125,14.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,16,15,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,37,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,384,149,15.9,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2391,465,2391,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1944,462,81.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,62,4.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,280,110,11.7,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,46,2.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,13,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over,2391,465,2391,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,282,241,11.8,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,34,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,28,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,13,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,23,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",105,67,4.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",581,182,24.3,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",279,80,11.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",358,262,15.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",264,135,11.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,439,139,18.4,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2391,465,2391,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1725,451,72.1,7.8
