Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23814,1578,23814,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13673,1151,57.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13664,1153,57.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12186,996,51.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1478,460,6.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10141,921,42.6,2.8
Estimate Employment Status Civilian Labor Force,13664,1153,13664,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,3.0
Estimate Employment Status Females 16 Years And Over,12036,845,12036,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5971,584,49.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5962,585,49.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5204,504,43.2,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3225,549,3225,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1750,365,54.3,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5846,717,5846,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3912,608,66.9,6.6
Estimate Commuting To Work Workers 16 Years And Over,11823,987,11823,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9185,983,77.7,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1350,378,11.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),411,290,3.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,149,94,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,167,114,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,561,277,4.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12186,996,12186,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2329,461,19.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3546,522,29.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2304,472,18.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1741,374,14.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2266,470,18.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,12186,996,12186,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",551,230,4.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,950,301,7.8,2.5
