Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8834,842,8834,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6218,618,70.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6218,618,70.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5872,584,66.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,346,174,3.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2616,464,29.6,3.8
Estimate Employment Status Civilian Labor Force,6218,618,6218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.6
Estimate Employment Status Females 16 Years And Over,4684,548,4684,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2905,372,62.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2905,372,62.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2702,343,57.7,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,865,237,865,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,648,216,74.9,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2231,685,2231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1382,430,61.9,13.0
Estimate Commuting To Work Workers 16 Years And Over,5764,599,5764,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3100,473,53.8,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",679,330,11.8,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),891,288,15.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,225,125,3.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,148,102,2.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,721,310,12.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5872,584,5872,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2594,366,44.2,5.7
