Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25072,1143,25072,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15838,817,63.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15838,817,63.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14498,662,57.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1340,420,5.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9234,857,36.8,2.5
Estimate Employment Status Civilian Labor Force,15838,817,15838,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,2.4
Estimate Employment Status Females 16 Years And Over,12357,649,12357,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6918,542,56.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6918,542,56.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6408,485,51.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2082,393,2082,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1345,381,64.6,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5275,573,5275,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3305,515,62.7,7.4
Estimate Commuting To Work Workers 16 Years And Over,13773,689,13773,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10377,743,75.3,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1613,341,11.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),117,100,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,54,38,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,240,167,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1372,371,10.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14498,662,14498,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4257,514,29.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3145,394,21.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2936,386,20.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2289,468,15.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1871,333,12.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,14498,662,14498,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",482,145,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1474,340,10.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1147,285,7.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,625,249,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1201,300,8.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",783,216,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,158,104,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",492,171,3.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1128,360,7.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3494,416,24.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1003,270,6.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",767,238,5.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1744,328,12.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14498,662,14498,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9200,762,63.5,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3697,735,25.5,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1539,426,10.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,62,49,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10076,501,10076,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",360,127,3.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",306,107,3.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",526,162,5.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",622,154,6.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1404,322,13.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1558,367,15.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1252,302,12.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1817,297,18.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1307,268,13.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",924,243,9.2,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),81045,9601,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),105190,9604,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8125,451,80.6,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),103643,11147,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3002,392,29.8,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20230,1243,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2452,373,24.3,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37669,6229,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,479,146,4.8,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10673,2190,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,261,137,2.6,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5057,1151,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,740,199,7.3,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8021,429,8021,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",143,87,1.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",143,91,1.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",254,97,3.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",404,142,5.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1174,330,14.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1199,247,14.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1129,297,14.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1649,288,20.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1086,219,13.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",840,234,10.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),95101,7531,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),114689,11223,(X),(X)
