Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,362,142,362,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,179,80,49.4,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,179,80,49.4,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,162,75,44.8,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,21,4.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,183,97,50.6,14.7
Estimate Employment Status Civilian Labor Force,179,80,179,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,11.6
Estimate Employment Status Females 16 Years And Over,185,93,185,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,45,34.1,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,45,34.1,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,45,34.1,23.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,21,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,92.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,36,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,59.2
Estimate Commuting To Work Workers 16 Years And Over,162,75,162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",95,62,58.6,22.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,16,6.2,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,1.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,5.6,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,38,28.4,20.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,13.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,162,75,162,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",87,49,53.7,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,30,23.5,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,28,13.0,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,10,3.1,6.6
