Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,227,96,227,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,77,37,33.9,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,77,37,33.9,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,77,37,33.9,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,16.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,150,85,66.1,16.5
Estimate Employment Status Civilian Labor Force,77,37,77,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,37.5
Estimate Employment Status Females 16 Years And Over,121,68,121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,19,21.5,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,19,21.5,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26,19,21.5,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,20,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,22,62.1,62.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,21,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,24,87.1,32.7
Estimate Commuting To Work Workers 16 Years And Over,73,36,73,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",36,36,49.3,42.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,14,15.1,20.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,38.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,38.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,30,35.6,38.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,38.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,77,37,77,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,18,19.5,19.7
