Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1595,394,1595,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1068,305,67.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1066,304,66.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1023,300,64.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,33,2.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,527,147,33.0,6.7
Estimate Employment Status Civilian Labor Force,1066,304,1066,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.2
Estimate Employment Status Females 16 Years And Over,797,199,797,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,507,163,63.6,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,507,163,63.6,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,494,158,62.0,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,28,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,27,75.7,27.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,337,110,337,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,279,104,82.8,11.6
Estimate Commuting To Work Workers 16 Years And Over,1012,299,1012,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",803,299,79.3,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,82,12.1,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,17,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,58,6.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1023,300,1023,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",304,115,29.7,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,138,69,13.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,304,145,29.7,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",188,125,18.4,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,41,8.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1023,300,1023,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,37,3.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,155,123,15.2,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,41,7.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,12,1.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,240,138,23.5,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,21,2.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,30,4.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",90,65,8.8,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",165,74,16.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,52,4.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",71,57,6.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,36,5.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1023,300,1023,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,890,298,87.0,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,100,62,9.8,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,21,3.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,727,175,727,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,17,2.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,36,4.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",62,32,8.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",84,48,11.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",45,22,6.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",173,84,23.8,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",96,107,13.2,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",103,50,14.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",74,45,10.2,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",41,31,5.6,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64923,11725,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86028,13813,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,573,167,78.8,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94421,16272,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,278,107,38.2,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17728,3288,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,160,74,22.0,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),9583,2765,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,57,57,7.8,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7505,5123,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,55,30,7.6,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,463,128,463,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",22,21,4.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",32,23,6.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",35,23,7.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",42,23,9.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",132,82,28.5,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",24,14,5.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",64,42,13.8,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",71,45,15.3,9.6
