Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,268,91,268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,160,56,59.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,157,55,58.6,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,157,55,58.6,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,1.1,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,108,45,40.3,8.1
Estimate Employment Status Civilian Labor Force,157,55,157,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.1
Estimate Employment Status Females 16 Years And Over,137,49,137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,53,22,38.7,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,53,22,38.7,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,22,38.7,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,22,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,21,78.1,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,23,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,15,55.0,31.8
Estimate Commuting To Work Workers 16 Years And Over,150,53,150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",96,39,64.0,20.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,8,5.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Walked,23,21,15.3,11.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,21,14.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,1.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,12.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,157,55,157,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,37,49.0,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,10,6.4,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,21,13.4,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,27,17.2,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,15,14.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,157,55,157,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,30,24.2,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,5,3.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,11,8.9,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,19,9.6,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,1.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,3.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,18,17.2,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,6,2.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,27,29.3,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,157,55,157,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,76,36,48.4,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,62,29,39.5,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,13,12.1,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,21.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,118,32,118,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,4,1.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,1.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,11,11.9,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,10,10.2,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,3,2.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",50,23,42.4,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",25,21,21.2,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,6,5.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,4,3.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,26.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58750,18572,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62636,9178,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,103,32,87.3,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55413,8216,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,41,22,34.7,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25307,6512,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,14,8,11.9,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30586,25915,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,6,3.4,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,6,3.4,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,25,15,21.2,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,85,30,85,(X)
