Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3181,547,3181,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1697,321,53.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1689,319,53.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1563,309,49.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,126,80,4.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1484,400,46.7,7.7
Estimate Employment Status Civilian Labor Force,1689,319,1689,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,4.6
Estimate Employment Status Females 16 Years And Over,1687,305,1687,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,818,172,48.5,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,810,169,48.0,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,692,163,41.0,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,502,215,502,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,187,116,37.3,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,620,260,620,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,361,204,58.2,21.3
Estimate Commuting To Work Workers 16 Years And Over,1493,299,1493,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1182,277,79.2,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",283,144,19.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,27,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1563,309,1563,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",276,119,17.7,7.2
