Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7233,306,7233,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4861,309,67.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4861,309,67.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4723,318,65.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,138,105,1.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2372,236,32.8,3.0
Estimate Employment Status Civilian Labor Force,4861,309,4861,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.1
Estimate Employment Status Females 16 Years And Over,3531,195,3531,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1919,188,54.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1919,188,54.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1835,179,52.0,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1209,244,1209,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,542,219,44.8,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2850,290,2850,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1177,239,41.3,7.6
Estimate Commuting To Work Workers 16 Years And Over,4663,319,4663,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3608,282,77.4,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",387,129,8.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),47,26,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,39,39,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,11,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,571,168,12.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4723,318,4723,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2224,222,47.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,639,184,13.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,932,173,19.7,3.2
