Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21782,957,21782,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15117,909,69.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15022,922,69.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14261,856,65.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,761,354,3.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,95,66,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6665,585,30.6,2.5
Estimate Employment Status Civilian Labor Force,15022,922,15022,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.3
Estimate Employment Status Females 16 Years And Over,10885,645,10885,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6836,558,62.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6819,558,62.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6352,580,58.4,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1686,412,1686,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1051,358,62.3,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3986,579,3986,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2892,577,72.6,8.1
Estimate Commuting To Work Workers 16 Years And Over,14078,835,14078,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10565,735,75.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1260,613,9.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),410,144,2.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,210,107,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,55,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1558,382,11.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14261,856,14261,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4767,552,33.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2263,427,15.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2757,442,19.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1804,334,12.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2670,507,18.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,14261,856,14261,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",157,115,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1662,345,11.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1344,397,9.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,606,230,4.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1942,441,13.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",991,302,6.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,113,66,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",780,232,5.5,1.7
