Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11985,693,11985,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6737,626,56.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6737,626,56.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6409,637,53.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,328,192,2.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5248,525,43.8,3.8
Estimate Employment Status Civilian Labor Force,6737,626,6737,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.8
Estimate Employment Status Females 16 Years And Over,5982,420,5982,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3072,377,51.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3072,377,51.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3031,381,50.7,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,801,221,801,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,638,183,79.7,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1950,379,1950,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1544,355,79.2,11.2
Estimate Commuting To Work Workers 16 Years And Over,6323,622,6323,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5108,510,80.8,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",664,244,10.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,185,121,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,178,104,2.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,188,114,3.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6409,637,6409,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1507,306,23.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,743,290,11.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1429,338,22.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",665,236,10.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2065,323,32.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,6409,637,6409,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,62,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,421,180,6.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1730,341,27.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,56,51,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1044,311,16.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",546,192,8.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",183,99,2.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",298,150,4.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1216,276,19.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",333,183,5.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",304,162,4.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,210,123,3.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6409,637,6409,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5652,573,88.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,575,216,9.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,182,75,2.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5834,311,5834,(X)
