Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,487,149,487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,256,112,52.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,256,112,52.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,234,108,48.0,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,26,4.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,231,75,47.4,11.6
Estimate Employment Status Civilian Labor Force,256,112,256,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,9.9
Estimate Employment Status Females 16 Years And Over,217,72,217,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,93,38,42.9,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,93,38,42.9,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,34,37.3,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,22,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,22,100.0,79.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,127,110,127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,30,22.0,30.8
Estimate Commuting To Work Workers 16 Years And Over,228,109,228,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",208,106,91.2,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,14,4.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,3.5,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),52.0,20.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,234,108,234,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,45,32.5,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,57,30.8,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,40,28.2,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,26,6.8,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,7,1.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,234,108,234,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,20,8.5,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,37,16.7,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,9,2.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,8,1.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,16,6.4,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,23,16.7,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",67,57,28.6,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,26,6.8,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,22,11.5,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,234,108,234,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,162,98,69.2,18.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,64,38,27.4,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,13,3.4,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,15.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,201,63,201,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,9,3.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,8,3.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",26,33,12.9,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,19,7.5,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,14,4.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",57,41,28.4,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",37,27,18.4,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",24,21,11.9,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,8,3.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,12,7.0,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59453,27081,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81146,17083,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,112,50,55.7,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75038,27089,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,101,39,50.2,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),30481,5878,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,117,43,58.2,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36074,11893,(X),(X)
