Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,862,105,862,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,584,83,67.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,584,83,67.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,576,83,66.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,8,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,278,58,32.3,5.3
Estimate Employment Status Civilian Labor Force,584,83,584,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.3
Estimate Employment Status Females 16 Years And Over,420,56,420,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,202,40,48.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,202,40,48.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,200,39,47.6,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,261,73,261,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,53,34.9,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,339,95,339,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,193,72,56.9,19.2
Estimate Commuting To Work Workers 16 Years And Over,566,83,566,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",280,61,49.5,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,25,9.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,68,35,12.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,35,9.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,36,18.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,576,83,576,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",168,41,29.2,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,13,4.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,31,15.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,28,16.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",201,50,34.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,576,83,576,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,40,22.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,13,4.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,179,46,31.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,6,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,20,6.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,15,5.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,14,2.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,11,2.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,14,5.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,15,2.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,36,10.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,25,4.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,576,83,576,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,429,75,74.5,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,35,26,6.1,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,93,30,16.1,5.4
