Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13613,673,13613,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9507,707,69.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9481,708,69.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9044,731,66.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,437,276,3.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,41,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4106,554,30.2,3.8
Estimate Employment Status Civilian Labor Force,9481,708,9481,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.9
Estimate Employment Status Females 16 Years And Over,6967,518,6967,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4593,487,65.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4593,487,65.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4400,489,63.2,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,853,266,853,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,594,198,69.6,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1928,290,1928,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1717,288,89.1,6.3
Estimate Commuting To Work Workers 16 Years And Over,8846,716,8846,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7097,760,80.2,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",623,239,7.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,23,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,286,123,3.2,1.4
