Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2458,303,2458,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1455,258,59.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1428,262,58.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1299,236,52.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,129,77,5.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,41,1.1,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1003,189,40.8,6.5
Estimate Employment Status Civilian Labor Force,1428,262,1428,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,4.8
Estimate Employment Status Females 16 Years And Over,1189,184,1189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,724,197,60.9,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,724,197,60.9,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,644,170,54.2,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,185,84,185,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,141,82,76.2,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,519,119,519,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,260,138,50.1,25.3
Estimate Commuting To Work Workers 16 Years And Over,1271,232,1271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1127,197,88.7,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,67,6.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,68,4.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1299,236,1299,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",378,134,29.1,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,382,113,29.4,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,240,97,18.5,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",144,70,11.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",155,93,11.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1299,236,1299,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,42,3.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,104,61,8.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,61,67,4.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,26,1.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,56,6.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,57,6.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,40,2.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,28,1.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",74,61,5.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",520,163,40.0,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",66,49,5.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",96,86,7.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,88,59,6.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1299,236,1299,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,841,189,64.7,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,367,134,28.3,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,91,74,7.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1115,158,1115,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,22,1.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,18,1.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",94,61,8.4,5.3
