Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,264,92,264,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,154,68,58.3,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,154,68,58.3,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,149,67,56.4,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,1.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,110,42,41.7,11.3
Estimate Employment Status Civilian Labor Force,154,68,154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,5.1
Estimate Employment Status Females 16 Years And Over,149,58,149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,99,57,66.4,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,99,57,66.4,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,99,57,66.4,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,58,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,58,100.0,39.5
Estimate Commuting To Work Workers 16 Years And Over,149,67,149,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",105,59,70.5,18.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,16,12.1,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,4.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,4.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,17,9.4,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,149,67,149,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,31,25.5,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,30,26.2,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,11,8.7,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,18.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,41,39.6,18.5
Estimate Industry Civilian Employed Population 16 Years And Over,149,67,149,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,15,11.4,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,39,21.5,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,12,8.1,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,9,4.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,34,28.9,19.1
