Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3746,161,3746,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2552,264,68.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2552,264,68.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2378,266,63.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,174,112,4.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1194,237,31.9,6.2
Estimate Employment Status Civilian Labor Force,2552,264,2552,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,4.3
Estimate Employment Status Females 16 Years And Over,1989,145,1989,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1229,158,61.8,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1229,158,61.8,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1180,152,59.3,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,349,156,349,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,292,155,83.7,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,456,128,456,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,266,103,58.3,19.5
Estimate Commuting To Work Workers 16 Years And Over,2329,270,2329,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1735,278,74.5,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",289,109,12.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),231,152,9.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,21,24,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,57,2.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2378,266,2378,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",402,122,16.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,688,175,28.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,667,174,28.0,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",181,93,7.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",440,116,18.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,2378,266,2378,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,139,67,5.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,211,82,8.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,78,62,3.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,511,158,21.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",109,59,4.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,27,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",166,125,7.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",119,72,5.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",538,153,22.6,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",209,100,8.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",224,166,9.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,50,36,2.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2378,266,2378,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2095,266,88.1,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,269,98,11.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,25,0.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1897,160,1897,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",74,49,3.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",94,65,5.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",346,106,18.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",254,98,13.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",320,107,16.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",338,114,17.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",251,108,13.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",173,93,9.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",47,29,2.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43458,7108,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52704,5074,(X),(X)
