Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15082,608,15082,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3925,654,26.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3912,651,25.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3604,640,23.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,308,153,2.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11157,699,74.0,4.0
Estimate Employment Status Civilian Labor Force,3912,651,3912,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,3.9
Estimate Employment Status Females 16 Years And Over,3939,632,3939,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1756,344,44.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1756,344,44.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1548,350,39.3,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,681,216,681,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,475,176,69.8,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1210,267,1210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,722,235,59.7,11.3
Estimate Commuting To Work Workers 16 Years And Over,3485,626,3485,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2262,481,64.9,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",833,283,23.9,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,116,135,3.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,95,55,2.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,175,66,5.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3604,640,3604,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",787,215,21.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,805,235,22.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,770,223,21.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",724,220,20.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",518,132,14.4,3.8
