Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,255,108,255,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,175,79,68.6,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,175,79,68.6,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,154,66,60.4,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,33,8.2,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,80,70,31.4,21.2
Estimate Employment Status Civilian Labor Force,175,79,175,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,17.3
Estimate Employment Status Females 16 Years And Over,187,106,187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,87,63.1,29.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,87,63.1,29.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,97,67,51.9,20.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,32,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,10,24.1,44.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,86,84,86,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,84,100.0,35.1
Estimate Commuting To Work Workers 16 Years And Over,154,66,154,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",110,57,71.4,23.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,22.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.6
Estimate Commuting To Work Workers 16 Years And Over Walked,23,33,14.9,22.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,22.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,27,13.6,14.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,154,66,154,(X)
