Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,57393,2348,57393,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34338,1984,59.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34308,1982,59.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29823,1824,52.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4485,779,7.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,47,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,23055,1511,40.2,2.2
Estimate Employment Status Civilian Labor Force,34308,1982,34308,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.1,2.1
Estimate Employment Status Females 16 Years And Over,31016,1458,31016,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17152,1156,55.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17152,1156,55.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15075,1101,48.6,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,8154,956,8154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5323,757,65.3,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14832,1355,14832,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9404,904,63.4,5.7
Estimate Commuting To Work Workers 16 Years And Over,28375,1710,28375,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5248,772,18.5,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",929,282,3.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18519,1398,65.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1696,415,6.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,618,191,2.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1365,342,4.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29823,1824,29823,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6303,799,21.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11676,1027,39.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5563,776,18.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2080,441,7.0,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4201,582,14.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,29823,1824,29823,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,14,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1838,492,6.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,875,255,2.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,583,220,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3611,579,12.1,1.7
