Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46987,3019,46987,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28338,2026,60.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28338,2026,60.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26383,1782,56.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1955,547,4.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18649,1655,39.7,2.2
Estimate Employment Status Civilian Labor Force,28338,2026,28338,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.7
Estimate Employment Status Females 16 Years And Over,23971,2099,23971,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12598,1028,52.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12598,1028,52.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11580,932,48.3,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3459,586,3459,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1881,422,54.4,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8660,1084,8660,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5706,1026,65.9,6.8
Estimate Commuting To Work Workers 16 Years And Over,25665,1738,25665,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18745,1387,73.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3134,587,12.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),809,355,3.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,989,517,3.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,318,106,1.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1670,403,6.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26383,1782,26383,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7339,885,27.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5448,701,20.6,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6086,747,23.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3090,533,11.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4420,658,16.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,26383,1782,26383,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",349,295,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2675,411,10.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2655,478,10.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,516,178,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3110,600,11.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2050,381,7.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,583,277,2.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",962,220,3.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2392,417,9.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6074,765,23.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2603,476,9.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1341,306,5.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1073,303,4.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26383,1782,26383,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20881,1601,79.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3828,571,14.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1666,327,6.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,14,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15659,724,15659,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",544,184,3.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",585,139,3.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",723,189,4.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1106,218,7.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2219,484,14.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2849,379,18.2,2.4
