Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1441,162,1441,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,883,133,61.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,883,133,61.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,774,118,53.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,51,7.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,558,104,38.7,5.9
Estimate Employment Status Civilian Labor Force,883,133,883,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,5.2
Estimate Employment Status Females 16 Years And Over,719,86,719,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,400,75,55.6,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,400,75,55.6,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,341,68,47.4,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,63,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,36,51.2,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,278,99,278,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,220,84,79.1,11.9
Estimate Commuting To Work Workers 16 Years And Over,765,116,765,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",597,100,78.0,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,58,18.6,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,12,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,774,118,774,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",254,70,32.8,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,49,12.1,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,141,50,18.2,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,49,17.1,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",153,53,19.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,774,118,774,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,29,9.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,52,11.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,115,47,14.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,14,2.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,27,6.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,25,7.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,7,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,26,5.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,11,1.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",150,42,19.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",66,42,8.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",74,42,9.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,12,1.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,774,118,774,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,620,115,80.1,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,80,27,10.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,74,39,9.6,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,649,79,649,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,12,2.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,22,4.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,21,8.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",51,25,7.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",81,29,12.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",136,47,21.0,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",110,47,16.9,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",111,39,17.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",32,18,4.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",28,23,4.3,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66458,9442,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77699,7656,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,504,72,77.7,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74851,10162,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,263,56,40.5,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20317,2952,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,165,50,25.4,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16558,4813,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,24,17,3.7,2.6
