Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,60,30,60,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39,26,65.0,24.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39,26,65.0,24.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37,26,61.7,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,5,3.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,30.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21,16,35.0,24.2
Estimate Employment Status Civilian Labor Force,39,26,39,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,15.1
Estimate Employment Status Females 16 Years And Over,36,22,36,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,17,61.1,25.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,17,61.1,25.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,17,61.1,25.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,17,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,17,100.0,65.9
Estimate Commuting To Work Workers 16 Years And Over,37,26,37,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",32,26,86.5,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,40.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,40.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,10.8,12.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,40.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,2.7,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,13.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37,26,37,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,13,35.1,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,9,27.0,26.6
