Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1252,263,1252,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,736,186,58.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,711,182,56.8,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,666,177,53.2,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,31,3.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,29,2.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,516,155,41.2,8.4
Estimate Employment Status Civilian Labor Force,711,182,711,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,4.2
Estimate Employment Status Females 16 Years And Over,656,145,656,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,403,125,61.4,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,391,125,59.6,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,346,124,52.7,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,29,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,29,100.0,53.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,128,59,128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,58,62.5,28.8
Estimate Commuting To Work Workers 16 Years And Over,653,162,653,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",506,145,77.5,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,44,10.3,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,15,19,2.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,58,9.2,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,666,177,666,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",199,97,29.9,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,151,73,22.7,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,162,63,24.3,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",89,65,13.4,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,38,9.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,666,177,666,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,30,6.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,43,12.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,14,0.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,14,0.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,93,69,14.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,17,2.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,13,1.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,33,7.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",85,51,12.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",89,52,13.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",115,70,17.3,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",51,31,7.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,33,3.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,666,177,666,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,547,159,82.1,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,66,54,9.9,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,53,32,8.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,741,147,741,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",132,76,17.8,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",50,44,6.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",48,32,6.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",68,36,9.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",98,44,13.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",91,57,12.3,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",38,25,5.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",154,53,20.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",27,36,3.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",35,25,4.7,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46750,20737,(X),(X)
