Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1438,363,1438,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,644,168,44.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,624,161,43.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,613,161,42.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,19,0.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,29,1.4,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,794,304,55.2,10.7
Estimate Employment Status Civilian Labor Force,624,161,624,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,3.0
Estimate Employment Status Females 16 Years And Over,573,142,573,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,229,100,40.0,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,229,100,40.0,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,218,98,38.0,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,338,265,338,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,41,14.8,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,389,240,389,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,230,192,59.1,45.1
Estimate Commuting To Work Workers 16 Years And Over,633,168,633,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",594,176,93.8,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,22,2.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,29,3.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,613,161,613,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",97,55,15.8,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,79,12.6,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,132,86,21.5,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,111,29.7,14.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,71,20.4,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,613,161,613,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,164,108,26.8,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,113,93,18.4,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,61,8.8,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,30,3.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,37,5.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,37,4.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,17,2.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,22,2.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",98,83,16.0,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,22,3.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,34,4.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,22,3.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,613,161,613,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,528,161,86.1,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,60,48,9.8,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,29,4.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,682,148,682,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,32,2.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,26,2.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",76,86,11.1,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,21,3.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",40,30,5.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",231,94,33.9,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",72,45,10.6,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",179,125,26.2,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,22,2.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,8,0.7,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64250,16195,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72136,12999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,532,130,78.0,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67789,9603,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,252,113,37.0,14.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19456,5475,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,225,127,33.0,15.7
