Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13145,735,13145,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8157,647,62.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8133,646,61.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7950,665,60.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,183,119,1.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,31,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4988,499,37.9,3.3
Estimate Employment Status Civilian Labor Force,8133,646,8133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.5
Estimate Employment Status Females 16 Years And Over,6922,450,6922,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3958,406,57.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3958,406,57.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3894,405,56.3,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,989,242,989,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,540,238,54.6,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2153,290,2153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1641,332,76.2,9.8
Estimate Commuting To Work Workers 16 Years And Over,7830,660,7830,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5928,607,75.7,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",657,237,8.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,46,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,131,111,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,121,91,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,955,226,12.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7950,665,7950,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3699,543,46.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1475,325,18.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1480,284,18.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",578,195,7.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",718,182,9.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,7950,665,7950,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",100,77,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,554,210,7.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,413,162,5.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,82,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,829,204,10.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",357,145,4.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,162,118,2.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",333,128,4.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",860,250,10.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2663,482,33.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",691,225,8.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",364,142,4.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,525,165,6.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7950,665,7950,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5790,623,72.8,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1639,334,20.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,504,185,6.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,27,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6334,328,6334,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",181,98,2.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",50,54,0.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",450,156,7.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",307,120,4.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",480,148,7.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1102,254,17.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1150,235,18.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1304,234,20.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",615,175,9.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",695,220,11.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87850,6237,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),129635,33174,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4724,352,74.6,3.6
