Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27,16,27,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22,16,81.5,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22,16,81.5,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20,15,74.1,24.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,5,7.4,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,47.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5,5,18.5,20.0
Estimate Employment Status Civilian Labor Force,22,16,22,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,23.6
Estimate Employment Status Females 16 Years And Over,12,10,12,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12,10,100.0,71.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12,10,100.0,71.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,10,100.0,71.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,9,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,9,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,9,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,9,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,20,15,20,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2,5,10.0,20.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,55.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,55.2
Estimate Commuting To Work Workers 16 Years And Over Walked,16,12,80.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,10.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,55.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.0,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20,15,20,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,7,30.0,32.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,4,20.0,20.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,6,20.0,25.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,55.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,9,30.0,31.5
Estimate Industry Civilian Employed Population 16 Years And Over,20,15,20,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,5,10.0,21.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,55.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,20.0,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,55.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,10.0,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,10.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,55.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,55.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,5,10.0,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,10,0.0,55.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,15.0,18.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,55.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,6,25.0,29.0
