Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,187,30,187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,85,20,45.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,85,20,45.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,65,18,34.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,12,10.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,102,21,54.5,7.4
Estimate Employment Status Civilian Labor Force,85,20,85,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.5,13.1
Estimate Employment Status Females 16 Years And Over,80,17,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,41,15,51.3,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,41,15,51.3,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,13,40.0,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,14,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,9,53.1,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,25,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,20,64.7,19.8
Estimate Commuting To Work Workers 16 Years And Over,63,17,63,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,10,0.0,29.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Walked,32,11,50.8,12.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,11,46.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,3.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),4.6,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,65,18,65,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,6,12.3,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,10,30.8,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,10,29.2,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,5,6.2,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,8,21.5,11.7
Estimate Industry Civilian Employed Population 16 Years And Over,65,18,65,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,28.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,4,3.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,28.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,28.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,10,26.2,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,3.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,28.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,6,6.2,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,4.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,10,29.2,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,28.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,28.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,9,27.7,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,65,18,65,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26,12,40.0,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,37,14,56.9,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,3.1,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,28.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,91,15,91,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,5,6.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,2.2,3.7
