Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1372,270,1372,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,648,190,47.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,648,190,47.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,633,187,46.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,19,1.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,724,202,52.8,10.4
Estimate Employment Status Civilian Labor Force,648,190,648,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.9
Estimate Employment Status Females 16 Years And Over,684,178,684,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,243,107,35.5,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,243,107,35.5,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,230,105,33.6,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,55,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,35,49.1,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,256,109,256,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,211,108,82.4,14.3
Estimate Commuting To Work Workers 16 Years And Over,624,188,624,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",504,151,80.8,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,11,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,90,16.2,12.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,633,187,633,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",188,91,29.7,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,31,7.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,185,95,29.2,10.7
