Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,708,123,708,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,384,87,54.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,384,87,54.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,374,85,52.8,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,9,1.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,324,94,45.8,9.4
Estimate Employment Status Civilian Labor Force,384,87,384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.1
Estimate Employment Status Females 16 Years And Over,381,77,381,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,176,56,46.2,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,176,56,46.2,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,174,56,45.7,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,26,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,25,69.4,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,125,51,125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,28,43.2,18.4
Estimate Commuting To Work Workers 16 Years And Over,370,85,370,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",279,65,75.4,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,46,20.3,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,6,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,374,85,374,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",138,44,36.9,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,22,11.5,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,35,15.2,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,28,21.1,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,23,15.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,374,85,374,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,18,10.2,4.4
