Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7435,414,7435,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4384,381,59.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4361,377,58.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4203,356,56.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,158,77,2.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,32,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3051,284,41.0,3.4
Estimate Employment Status Civilian Labor Force,4361,377,4361,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.7
Estimate Employment Status Females 16 Years And Over,3794,250,3794,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2154,233,56.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2154,233,56.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2080,231,54.8,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,513,154,513,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,349,154,68.0,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1420,239,1420,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1264,269,89.0,7.7
Estimate Commuting To Work Workers 16 Years And Over,4101,353,4101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3512,358,85.6,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",319,132,7.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,24,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,70,41,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,70,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,127,73,3.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4203,356,4203,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1410,219,33.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,591,135,14.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1187,240,28.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",554,134,13.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",461,131,11.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,4203,356,4203,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,30,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,357,118,8.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,636,170,15.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,41,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,759,178,18.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",124,65,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,47,0.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",313,116,7.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",192,121,4.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",709,175,16.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",578,159,13.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",192,71,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,210,144,5.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4203,356,4203,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3538,346,84.2,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,477,176,11.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,149,62,3.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,39,46,0.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3468,216,3468,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",115,70,3.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,9,0.3,0.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",301,88,8.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",295,126,8.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",387,117,11.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",838,163,24.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",491,139,14.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",491,145,14.2,3.9
