Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,316,84,316,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,249,75,78.8,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,249,75,78.8,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,242,73,76.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,2.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,67,34,21.2,9.5
Estimate Employment Status Civilian Labor Force,249,75,249,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.5
Estimate Employment Status Females 16 Years And Over,139,40,139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,102,34,73.4,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,102,34,73.4,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,102,34,73.4,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,20,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,15,73.3,34.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,107,69,107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,48,70.1,36.9
Estimate Commuting To Work Workers 16 Years And Over,240,73,240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",171,61,71.3,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,31,15.4,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,11,14,4.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,16,3.8,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,13,5.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,242,73,242,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,35,26.0,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,24,16.9,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,30,22.3,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,27,16.5,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,27,18.2,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,242,73,242,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,20,14.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,28,22.3,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,10,2.9,4.0
