Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,530,125,530,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,316,90,59.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,316,90,59.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,302,85,57.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,12,2.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,214,65,40.4,8.6
Estimate Employment Status Civilian Labor Force,316,90,316,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,3.3
Estimate Employment Status Females 16 Years And Over,265,81,265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,130,59,49.1,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,130,59,49.1,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,57,44.9,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,19,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,13,43.3,34.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,155,54,155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,121,56,78.1,15.1
Estimate Commuting To Work Workers 16 Years And Over,296,81,296,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",238,75,80.4,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,22,17.6,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,302,85,302,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,33,24.2,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,42,20.9,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,16,13.6,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,22,18.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,29,22.8,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,302,85,302,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,27,14.6,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,12,7.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,25,15.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,22,11.9,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,11,4.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,15,6.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",70,50,23.2,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,16,8.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,12,4.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,4,1.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,302,85,302,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,266,73,88.1,7.9
