Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4294,791,4294,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2566,675,59.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2566,675,59.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2264,646,52.7,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,302,293,7.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1728,350,40.2,7.8
Estimate Employment Status Civilian Labor Force,2566,675,2566,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.8,10.9
Estimate Employment Status Females 16 Years And Over,2078,568,2078,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1179,468,56.7,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1179,468,56.7,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,936,417,45.0,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,241,120,241,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,182,111,75.5,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,984,376,984,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,666,351,67.7,20.4
Estimate Commuting To Work Workers 16 Years And Over,2251,648,2251,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1729,589,76.8,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",271,181,12.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,31,0.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,55,1.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,209,152,9.3,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2264,646,2264,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",590,359,26.1,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,303,224,13.4,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,498,258,22.0,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",650,244,28.7,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",223,113,9.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,2264,646,2264,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",233,151,10.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,309,182,13.6,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,129,86,5.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,20,0.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,197,125,8.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",129,62,5.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,44,2.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",365,309,16.1,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",272,150,12.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",366,434,16.2,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",154,134,6.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,41,2.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2264,646,2264,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2007,663,88.6,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,206,103,9.1,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,51,43,2.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1989,345,1989,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",140,86,7.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",60,69,3.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",192,128,9.7,6.2
