Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36914,1965,36914,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23517,1954,63.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22371,1093,60.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21516,1103,58.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,855,261,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1146,2066,3.1,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13397,1048,36.3,3.0
Estimate Employment Status Civilian Labor Force,22371,1093,22371,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.2
Estimate Employment Status Females 16 Years And Over,18619,724,18619,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10810,743,58.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10790,744,58.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10281,741,55.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3399,511,3399,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2233,434,65.7,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5988,658,5988,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4250,578,71.0,7.1
Estimate Commuting To Work Workers 16 Years And Over,22250,1955,22250,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16351,1082,73.5,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2126,494,9.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),78,67,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1538,2076,6.9,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,402,252,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1755,388,7.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21516,1103,21516,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8099,755,37.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3777,456,17.6,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4610,589,21.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2408,571,11.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2622,489,12.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,21516,1103,21516,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",969,367,4.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1657,446,7.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2506,440,11.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,602,241,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2567,425,11.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",769,257,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,187,97,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1246,352,5.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2600,444,12.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3686,547,17.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2383,515,11.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1036,267,4.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1308,308,6.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21516,1103,21516,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16551,1059,76.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3357,485,15.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1569,337,7.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,39,93,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17239,611,17239,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",780,220,4.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",372,148,2.2,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",832,218,4.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1616,399,9.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1831,306,10.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2706,414,15.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1764,342,10.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3729,529,21.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1957,356,11.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1652,326,9.6,1.8
