Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2869,398,2869,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1912,288,66.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1912,288,66.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1860,288,64.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,50,1.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,957,210,33.4,5.2
Estimate Employment Status Civilian Labor Force,1912,288,1912,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.6
Estimate Employment Status Females 16 Years And Over,1368,193,1368,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,838,184,61.3,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,838,184,61.3,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,817,184,59.7,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,193,78,193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,61,57.5,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,665,230,665,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,581,226,87.4,9.2
Estimate Commuting To Work Workers 16 Years And Over,1784,292,1784,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1605,281,90.0,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,75,5.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,13,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,35,3.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1860,288,1860,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",541,124,29.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,278,129,14.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,313,139,16.8,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",245,87,13.2,4.7
