Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,431,121,431,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,244,90,56.6,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,244,90,56.6,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,236,86,54.8,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,11,1.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,187,73,43.4,12.4
Estimate Employment Status Civilian Labor Force,244,90,244,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,4.4
Estimate Employment Status Females 16 Years And Over,208,64,208,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,111,48,53.4,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,111,48,53.4,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,49,52.4,18.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,15,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,15,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,53,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,51,92.8,11.8
Estimate Commuting To Work Workers 16 Years And Over,236,86,236,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",230,87,97.5,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,2.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,236,86,236,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,37,24.2,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,25,16.5,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,51,24.2,18.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,13,3.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,43,31.4,14.6
Estimate Industry Civilian Employed Population 16 Years And Over,236,86,236,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,16,6.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,4,0.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,42,25.4,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,51,19.5,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,9,3.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,18,6.4,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,2.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,10,2.5,4.2
