Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,543,129,543,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,307,79,56.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,307,79,56.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,258,69,47.5,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,32,9.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,236,81,43.5,9.2
Estimate Employment Status Civilian Labor Force,307,79,307,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.0,9.0
Estimate Employment Status Females 16 Years And Over,255,62,255,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,122,40,47.8,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,122,40,47.8,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,117,38,45.9,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,40,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,32,69.7,29.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,129,70,129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,59,64.3,26.6
Estimate Commuting To Work Workers 16 Years And Over,251,68,251,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",229,66,91.2,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,10,5.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,2.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.8,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,258,69,258,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,23,21.7,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,11,7.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,38,32.2,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,27,18.6,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,31,19.8,11.3
Estimate Industry Civilian Employed Population 16 Years And Over,258,69,258,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,10,5.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,12,6.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,13,7.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,12,6.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,24,19.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,27,11.6,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,15,5.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,0.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",37,22,14.3,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,21,13.6,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,20,8.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,0.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,258,69,258,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,230,69,89.1,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,13,7.4,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,8,3.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,228,43,228,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,12,7.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,5,2.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,14,9.6,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,12,6.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",70,36,30.7,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",43,20,18.9,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,11,7.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",28,24,12.3,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,10,4.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,0.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44821,15229,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60072,9838,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,188,41,82.5,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55066,10588,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,56,20,24.6,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19002,3581,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,40,17,17.5,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26905,8504,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,28,25,12.3,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),16861,7384,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,8,7,3.5,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),7238,1357,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,48,20,21.1,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,169,43,169,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",7,8,4.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",2,3,1.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",17,13,10.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",18,13,10.7,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",58,35,34.3,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",23,13,13.6,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",9,9,5.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",25,23,14.8,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",10,10,5.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,12,0.0,17.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),42708,18513,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),61015,12684,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),20038,4171,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,59,23,59,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),43906,14547,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),44607,11795,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),23750,12569,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",36000,10760,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",38958,29528,(X),(X)
