Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28749,1455,28749,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19913,1184,69.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19913,1184,69.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19251,1149,67.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,662,227,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8836,703,30.7,2.0
Estimate Employment Status Civilian Labor Force,19913,1184,19913,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.1
Estimate Employment Status Females 16 Years And Over,14485,820,14485,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8743,554,60.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8743,554,60.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8493,521,58.6,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3080,535,3080,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1674,437,54.4,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7289,660,7289,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4452,678,61.1,7.3
Estimate Commuting To Work Workers 16 Years And Over,18974,1148,18974,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13608,883,71.7,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1822,459,9.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),332,126,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,56,44,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,177,97,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2979,457,15.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19251,1149,19251,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9574,696,49.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2094,418,10.9,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5187,566,26.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1162,302,6.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1234,279,6.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,19251,1149,19251,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",223,97,1.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1332,324,6.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1461,328,7.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,674,204,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2301,487,12.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",772,202,4.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,323,116,1.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2192,350,11.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2885,382,15.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4088,456,21.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1653,587,8.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",780,259,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,567,148,2.9,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19251,1149,19251,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16197,1090,84.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1937,272,10.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1079,260,5.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,38,39,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12578,675,12578,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",268,113,2.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",111,70,0.9,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",648,243,5.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",392,125,3.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",536,137,4.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1720,399,13.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2071,395,16.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2934,415,23.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1627,277,12.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2271,276,18.1,2.2
