Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,400,76,400,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,244,66,61.0,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,244,66,61.0,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,239,65,59.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,4,1.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,156,40,39.0,8.6
Estimate Employment Status Civilian Labor Force,244,66,244,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.8
Estimate Employment Status Females 16 Years And Over,194,46,194,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,112,41,57.7,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,112,41,57.7,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,110,41,56.7,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,7,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,7,75.0,46.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,24,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,25,90.4,13.7
Estimate Commuting To Work Workers 16 Years And Over,225,61,225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",152,50,67.6,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,19,11.6,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,20,15,8.9,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,19,12.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,239,65,239,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,38,41.4,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,28,12.6,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,22,15.9,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,27,20.5,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,22,9.6,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,239,65,239,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,19,7.5,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,23,15.5,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,12,5.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,1.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,8,5.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,4,1.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,12,2.9,4.8
