Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4182,477,4182,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2500,384,59.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2500,384,59.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2258,413,54.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,242,189,5.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1682,257,40.2,5.1
Estimate Employment Status Civilian Labor Force,2500,384,2500,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,7.6
Estimate Employment Status Females 16 Years And Over,2222,285,2222,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1095,212,49.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1095,212,49.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,982,226,44.2,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,351,159,351,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,231,150,65.8,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,690,238,690,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,514,257,74.5,18.2
Estimate Commuting To Work Workers 16 Years And Over,2071,363,2071,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1738,341,83.9,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,80,5.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,120,143,5.8,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,74,4.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2258,413,2258,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",720,218,31.9,7.4
