Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1801,433,1801,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1229,324,68.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1229,324,68.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1161,299,64.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,68,3.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,572,228,31.8,9.2
Estimate Employment Status Civilian Labor Force,1229,324,1229,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,5.0
Estimate Employment Status Females 16 Years And Over,889,255,889,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,505,199,56.8,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,505,199,56.8,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,484,183,54.4,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,311,289,311,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,219,199,70.4,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,612,339,612,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,390,227,63.7,31.4
Estimate Commuting To Work Workers 16 Years And Over,1137,286,1137,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",738,214,64.9,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",309,162,27.2,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,27,37,2.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,53,5.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1161,299,1161,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",308,132,26.5,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,91,10.2,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,134,113,11.5,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",459,194,39.5,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",142,73,12.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,1161,299,1161,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",540,215,46.5,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,114,84,9.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,61,44,5.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,26,2.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,84,93,7.2,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",73,66,6.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,35,0.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,7,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",152,107,13.1,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",87,85,7.5,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,19,0.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1161,299,1161,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,944,258,81.3,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,108,104,9.3,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,88,69,7.6,5.5
