Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,55809,1186,55809,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37430,1084,67.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37418,1081,67.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33820,1024,60.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3598,528,6.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18379,872,32.9,1.4
Estimate Employment Status Civilian Labor Force,37418,1081,37418,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,1.3
Estimate Employment Status Females 16 Years And Over,27274,754,27274,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15621,596,57.3,1.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15621,596,57.3,1.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14299,532,52.4,1.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,5107,588,5107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3288,481,64.4,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12884,611,12884,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8113,585,63.0,4.2
Estimate Commuting To Work Workers 16 Years And Over,32966,1042,32966,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21917,1008,66.5,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4775,466,14.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2398,398,7.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1192,227,3.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,982,211,3.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1702,423,5.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33820,1024,33820,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5153,520,15.2,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6425,520,19.0,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7940,713,23.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3996,472,11.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10306,742,30.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,33820,1024,33820,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",320,204,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2548,325,7.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5828,552,17.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2387,368,7.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4286,484,12.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3081,429,9.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,431,131,1.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",856,196,2.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2857,389,8.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5300,375,15.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3183,366,9.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1786,348,5.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,957,197,2.8,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,33820,1024,33820,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,27890,1026,82.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3378,321,10.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2493,416,7.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,59,39,0.2,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18168,489,18168,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1070,235,5.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",868,181,4.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1577,277,8.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2133,291,11.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2701,293,14.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3744,350,20.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2633,307,14.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2182,343,12.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",710,165,3.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",550,124,3.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53929,2398,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66593,2393,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,16032,424,88.2,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66022,2236,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4808,478,26.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14996,836,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1640,291,9.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15324,2570,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1302,210,7.2,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9163,995,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1067,173,5.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4735,755,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,3637,381,20.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,15149,408,15149,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",852,176,5.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",392,107,2.6,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1491,243,9.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",2014,282,13.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",2165,234,14.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",3033,298,20.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",2160,249,14.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2060,343,13.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",580,159,3.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",402,107,2.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),54471,3007,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),67279,2620,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),17912,552,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,3019,364,3019,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),29511,7220,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),37482,4758,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),26527,473,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",34012,1504,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",31619,1095,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,72393,1225,72393,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,58950,1395,81.4,1.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,25264,1408,34.9,1.9
