Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,547,93,547,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,314,53,57.4,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,314,53,57.4,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,309,53,56.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,5,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,233,79,42.6,9.3
Estimate Employment Status Civilian Labor Force,314,53,314,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.5
Estimate Employment Status Females 16 Years And Over,241,47,241,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,133,30,55.2,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,133,30,55.2,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,131,30,54.4,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,38,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,32,78.6,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,133,65,133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,133,65,100.0,18.6
Estimate Commuting To Work Workers 16 Years And Over,300,51,300,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",191,45,63.7,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,7,2.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,44,23,14.7,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,1.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,23,17.3,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,309,53,309,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",136,39,44.0,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,26,21.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,19,16.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,23,14.9,7.0
