Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,108,65,108,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,60,54,55.6,35.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,60,54,55.6,35.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,60,54,55.6,35.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,30.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,30.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,48,45,44.4,35.7
Estimate Employment Status Civilian Labor Force,60,54,60,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,42.5
Estimate Employment Status Females 16 Years And Over,73,49,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,26,41.1,32.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,26,41.1,32.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,26,41.1,32.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,17,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,17,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,60,54,60,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17,17,28.3,27.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,18,18.3,24.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,42.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,6.7,11.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,42.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,39,46.7,50.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,60,54,60,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,45,71.7,27.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,42.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,17,21.7,25.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,42.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,6,6.7,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,60,54,60,(X)
