Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,107,111,107,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,93,106,86.9,27.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,93,106,86.9,27.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,93,106,86.9,27.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,31.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,31.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14,24,13.1,27.4
Estimate Employment Status Civilian Labor Force,93,106,93,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.7
Estimate Employment Status Females 16 Years And Over,53,55,53,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,48,73.6,43.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,48,73.6,43.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,48,73.6,43.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,37,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,37,100.0,74.0
Estimate Commuting To Work Workers 16 Years And Over,93,106,93,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",93,106,100.0,34.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,34.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,34.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,34.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,34.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,34.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,93,106,93,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,14,0.0,34.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,22,14.0,22.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,86,55.9,55.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,34.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,46,30.1,42.1
Estimate Industry Civilian Employed Population 16 Years And Over,93,106,93,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,34.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,34.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,46,30.1,42.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,34.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,86,55.9,55.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,34.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,34.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,34.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,34.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,14,0.0,34.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,34.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,22,14.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,34.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,93,106,93,(X)
