Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5488,517,5488,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3490,429,63.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3490,429,63.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3342,428,60.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,148,86,2.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1998,327,36.4,5.0
Estimate Employment Status Civilian Labor Force,3490,429,3490,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.5
Estimate Employment Status Females 16 Years And Over,2726,244,2726,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1500,207,55.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1500,207,55.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1414,218,51.9,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,427,180,427,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,240,146,56.2,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1150,415,1150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,851,421,74.0,12.7
Estimate Commuting To Work Workers 16 Years And Over,3264,424,3264,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2180,280,66.8,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,32,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),394,93,12.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,32,20,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,582,316,17.8,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3342,428,3342,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1887,359,56.5,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,428,126,12.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,837,204,25.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,45,3.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,47,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,3342,428,3342,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,43,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,160,49,4.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,35,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,82,42,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,365,169,10.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",196,124,5.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,28,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",643,186,19.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",439,102,13.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",752,210,22.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",311,138,9.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",108,50,3.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,145,81,4.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3342,428,3342,(X)
