Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,456,118,456,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,300,90,65.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,300,90,65.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,300,90,65.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,156,47,34.2,7.3
Estimate Employment Status Civilian Labor Force,300,90,300,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.2
Estimate Employment Status Females 16 Years And Over,174,50,174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,24,41.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,24,41.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,24,41.4,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,19,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,14,56.7,30.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,31,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,25,73.0,22.2
Estimate Commuting To Work Workers 16 Years And Over,261,77,261,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,43,56.7,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,55,22.6,17.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,19,19,7.3,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,16,11.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,300,90,300,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,21,19.3,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,28,10.0,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,23,17.3,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,56,27.0,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,55,26.3,14.3
Estimate Industry Civilian Employed Population 16 Years And Over,300,90,300,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,55,26.7,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,50,19.0,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,8,3.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,29,11.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,17,9.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,11,4.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,11,4.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,8,3.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,13,9.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,17,5.0,5.6
