Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27692,1116,27692,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19323,975,69.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19313,974,69.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18906,968,68.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,407,133,1.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8369,704,30.2,2.2
Estimate Employment Status Civilian Labor Force,19313,974,19313,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,0.7
Estimate Employment Status Females 16 Years And Over,14119,717,14119,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8905,554,63.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8905,554,63.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8730,543,61.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2507,383,2507,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1597,336,63.7,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4712,566,4712,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3267,430,69.3,7.5
Estimate Commuting To Work Workers 16 Years And Over,18447,943,18447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15455,887,83.8,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1235,301,6.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),108,71,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,108,69,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,151,84,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1390,276,7.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18906,968,18906,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8366,665,44.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2597,479,13.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4329,524,22.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1281,369,6.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2333,338,12.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,18906,968,18906,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,54,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,999,242,5.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3515,495,18.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,507,134,2.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2456,413,13.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",726,181,3.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,317,118,1.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1374,229,7.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1658,304,8.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4288,470,22.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1484,322,7.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",877,308,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,631,182,3.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18906,968,18906,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16245,872,85.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1767,308,9.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,850,255,4.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,44,41,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14053,610,14053,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",412,128,2.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",437,159,3.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",801,180,5.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1012,331,7.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1687,367,12.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2221,351,15.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2273,364,16.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2880,421,20.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1262,229,9.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1068,205,7.6,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79410,5345,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96950,4166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11468,570,81.6,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),98971,4996,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4068,554,28.9,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22560,1744,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2972,394,21.1,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23354,3109,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,593,209,4.2,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10376,1715,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,154,74,1.1,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2373,976,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1177,230,8.4,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,9074,477,9074,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",191,135,2.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",96,67,1.1,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",155,99,1.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",439,145,4.8,1.6
