Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1163,220,1163,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,678,218,58.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,678,218,58.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,659,219,56.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,14,1.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,485,92,41.7,9.9
Estimate Employment Status Civilian Labor Force,678,218,678,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.4
Estimate Employment Status Females 16 Years And Over,611,133,611,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,319,125,52.2,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,319,125,52.2,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,315,125,51.6,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,12,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,33.3,50.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,92,50,92,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,50,100.0,21.5
Estimate Commuting To Work Workers 16 Years And Over,659,219,659,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",413,86,62.7,24.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,30,18,4.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,213,228,32.3,26.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,659,219,659,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",324,222,49.2,20.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,87,56,13.2,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,28,11.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,51,12.6,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,47,13.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,659,219,659,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,19,4.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,16,6.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,17,3.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,8,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,30,10.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,12,2.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,38,6.8,5.9
