Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33025,1534,33025,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22254,1213,67.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22013,1217,66.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20665,1192,62.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1348,352,4.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,241,100,0.7,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10771,746,32.6,1.8
Estimate Employment Status Civilian Labor Force,22013,1217,22013,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.6
Estimate Employment Status Females 16 Years And Over,17104,902,17104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10417,791,60.9,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10369,788,60.6,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9850,744,57.6,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3079,543,3079,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1769,452,57.5,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7606,814,7606,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5621,802,73.9,6.0
Estimate Commuting To Work Workers 16 Years And Over,20574,1192,20574,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15701,977,76.3,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1974,397,9.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),410,146,2.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,122,93,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,247,93,1.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2120,388,10.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20665,1192,20665,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7071,679,34.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3218,535,15.6,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5315,678,25.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2109,441,10.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2952,422,14.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,20665,1192,20665,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,51,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1896,483,9.2,2.3
