Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4646,371,4646,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2912,340,62.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2912,340,62.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2677,347,57.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,235,93,5.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1734,271,37.3,5.1
Estimate Employment Status Civilian Labor Force,2912,340,2912,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,3.3
Estimate Employment Status Females 16 Years And Over,2518,278,2518,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1460,235,58.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1460,235,58.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1369,243,54.4,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,343,141,343,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,174,83,50.7,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,719,211,719,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,559,193,77.7,11.2
Estimate Commuting To Work Workers 16 Years And Over,2593,345,2593,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2114,302,81.5,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",196,101,7.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,16,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,29,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,266,135,10.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2677,347,2677,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",906,200,33.8,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,482,150,18.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,544,158,20.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",269,106,10.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",476,131,17.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,2677,347,2677,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,16,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,197,93,7.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,412,149,15.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,80,64,3.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,257,114,9.6,4.0
