Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,169,51,169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,125,43,74.0,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,125,43,74.0,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,125,43,74.0,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,44,24,26.0,12.2
Estimate Employment Status Civilian Labor Force,125,43,125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.4
Estimate Employment Status Females 16 Years And Over,81,25,81,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,53,19,65.4,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,53,19,65.4,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,19,65.4,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,11,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,8,61.5,38.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,15,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,11,54.5,35.0
Estimate Commuting To Work Workers 16 Years And Over,125,43,125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",100,41,80.0,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,6,5.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Walked,15,10,12.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,2.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,125,43,125,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,21,43.2,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,16,12.8,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,15,16.0,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,11,13.6,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,21,14.4,14.7
Estimate Industry Civilian Employed Population 16 Years And Over,125,43,125,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,23,40.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,11,8.8,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,20,11.2,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,7,3.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,6,4.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,6,3.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,15,18.4,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,7,6.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,9,4.8,7.1
