Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,618,248,618,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,393,202,63.6,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,393,202,63.6,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,367,199,59.4,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,22,4.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,225,132,36.4,17.7
Estimate Employment Status Civilian Labor Force,393,202,393,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,6.5
Estimate Employment Status Females 16 Years And Over,351,192,351,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,172,141,49.0,27.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,172,141,49.0,27.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,167,141,47.6,27.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,30,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,9,25.0,36.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,44,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,19,30.0,39.9
Estimate Commuting To Work Workers 16 Years And Over,356,199,356,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",288,199,80.9,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,31,13.5,12.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.6,1.3
