Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45783,1792,45783,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31100,1490,67.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31100,1490,67.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29282,1346,64.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1818,372,4.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14683,1098,32.1,2.0
Estimate Employment Status Civilian Labor Force,31100,1490,31100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.1
Estimate Employment Status Females 16 Years And Over,23029,1044,23029,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14474,835,62.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14474,835,62.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13680,805,59.4,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3892,704,3892,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3057,650,78.5,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6682,732,6682,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4832,655,72.3,5.2
Estimate Commuting To Work Workers 16 Years And Over,28071,1207,28071,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17154,978,61.1,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2131,340,7.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5041,568,18.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,557,205,2.0,0.7
